HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,user
0.061,0.081,0.078,0.073,0.08,0.049,0.17,0.226,0.125,0.805,0.217,1.0
0.079,0.048,0.055,0.055,0.069,0.05,0.142,1.48,0.142,0.899,0.226,1.0
0.07,0.054,0.081,0.08,0.08,0.047,0.144,0.754,0.102,0.305,0.176,1.0
0.047,0.039,0.083,0.066,0.073,0.059,0.141,0.312,0.106,0.244,0.177,1.0
0.056,0.064,0.068,0.064,0.091,0.071,0.1,0.242,0.093,0.202,0.119,1.0
0.069,0.063,0.084,0.067,0.077,0.074,0.12,0.216,0.082,0.234,0.226,1.0
0.061,0.064,0.061,0.072,0.072,0.066,0.126,0.365,0.111,0.304,0.225,1.0
0.064,0.055,0.075,0.066,0.056,0.024,0.101,0.278,0.089,0.27,0.258,1.0
0.078,0.063,0.054,0.054,0.091,0.057,0.096,0.313,0.111,0.219,0.126,1.0
0.074,0.075,0.075,0.065,0.057,0.05,0.082,0.26,0.084,0.276,0.208,1.0
0.076,0.074,0.065,0.065,0.082,0.057,0.117,0.269,0.1,0.228,0.141,1.0
0.038,0.049,0.065,0.073,0.065,0.031,0.141,0.219,0.102,0.152,0.151,1.0
0.066,0.047,0.068,0.074,0.066,0.058,0.109,0.235,0.1,0.185,0.139,1.0
0.056,0.08,0.073,0.065,0.056,0.05,0.11,0.211,0.101,0.235,0.186,1.0
0.064,0.064,0.039,0.056,0.029,0.065,0.101,0.246,0.126,0.273,0.166,1.0
0.04,0.054,0.064,0.063,0.068,0.04,0.134,0.42,0.103,0.169,0.157,1.0
0.064,0.063,0.076,0.064,0.042,0.054,0.102,0.226,0.091,0.21,0.168,1.0
0.056,0.049,0.074,0.066,0.055,0.049,0.116,0.243,0.101,0.152,0.177,1.0
0.039,0.058,0.057,0.057,0.075,0.057,0.136,0.174,0.101,0.168,0.135,1.0
0.074,0.059,0.065,0.072,0.065,0.057,0.091,0.227,0.093,0.168,0.162,1.0
0.097,0.1,0.048,0.076,0.045,0.068,0.277,0.249,0.203,0.872,1.494,2.0
0.095,0.067,0.056,0.08,0.085,0.075,0.178,0.194,0.432,0.732,0.741,2.0
0.08,0.081,0.074,0.116,0.073,0.057,0.24,0.702,0.197,0.464,0.297,2.0
0.073,0.079,0.066,0.089,0.104,0.091,0.194,0.207,0.249,0.234,0.182,2.0
0.109,0.084,0.082,0.085,0.083,0.076,0.288,0.446,0.229,0.289,0.27,2.0
0.083,0.064,0.082,0.084,0.078,0.084,0.234,0.414,0.396,0.218,0.214,2.0
0.056,0.087,0.084,0.083,0.091,0.074,0.218,0.304,0.263,0.94,0.114,2.0
0.105,0.059,0.081,0.074,0.07,0.075,0.176,0.148,0.125,0.17,0.15,2.0
0.1,0.067,0.054,0.026,0.068,0.064,0.17,0.184,0.156,0.238,0.149,2.0
0.094,0.066,0.068,0.081,0.06,0.056,0.182,0.129,0.134,0.188,0.174,2.0
0.081,0.089,0.083,0.069,0.07,0.053,0.182,0.115,0.115,0.169,0.15,2.0
0.095,0.054,0.059,0.049,0.064,0.067,0.185,0.133,0.138,0.168,0.139,2.0
0.087,0.054,0.071,0.07,0.062,0.064,1.356,0.152,0.169,0.194,0.166,2.0
0.086,0.072,0.054,0.056,0.038,0.069,0.178,0.169,0.15,0.216,0.17,2.0
0.051,0.048,0.059,0.057,0.056,0.06,0.205,0.164,0.149,0.2,0.197,2.0
0.062,0.051,0.055,0.083,0.055,0.069,0.218,0.163,0.149,0.168,0.147,2.0
0.085,0.061,0.061,0.057,0.024,0.072,0.172,0.162,0.164,0.207,0.192,2.0
0.083,0.065,0.084,0.079,0.072,0.058,0.173,0.156,0.12,0.166,0.148,2.0
0.112,0.055,0.071,0.048,0.059,0.075,0.185,0.153,0.164,0.348,0.171,2.0
0.087,0.06,0.069,0.052,0.044,0.067,0.171,0.155,0.145,0.245,0.196,2.0
0.089,0.075,0.057,0.09,0.071,0.073,0.176,0.21,0.292,0.177,0.178,3.0
0.091,0.091,0.056,0.09,0.074,0.073,0.142,0.176,0.16,0.111,0.225,3.0
0.072,0.094,0.074,0.077,0.094,0.077,0.04,0.142,0.09,0.023,0.107,3.0
0.072,0.074,0.057,0.073,0.06,0.073,0.06,0.127,0.109,0.04,0.11,3.0
0.072,0.074,0.072,0.072,0.072,0.072,0.077,0.127,0.078,0.061,0.111,3.0
0.073,0.076,0.089,0.073,0.072,0.057,0.059,0.125,0.077,0.095,0.143,3.0
0.09,0.08,0.073,0.074,0.058,0.075,0.02,0.143,0.077,0.092,0.142,3.0
0.072,0.058,0.058,0.073,0.077,0.091,0.111,0.125,0.075,0.057,0.11,3.0
0.071,0.078,0.091,0.078,0.072,0.074,0.057,0.109,0.022,0.059,0.112,3.0
0.056,0.077,0.091,0.074,0.091,0.075,0.039,0.11,0.041,0.061,0.092,3.0
0.09,0.074,0.074,0.091,0.077,0.073,0.293,0.126,0.459,0.021,0.094,3.0
0.091,0.073,0.076,0.077,0.092,0.064,0.059,0.124,0.107,0.057,0.091,3.0
0.072,0.069,0.072,0.075,0.076,0.061,0.097,0.112,0.077,0.055,0.143,3.0
0.089,0.061,0.091,0.075,0.095,0.06,0.039,0.126,0.059,0.019,0.107,3.0
0.094,0.045,0.072,0.075,0.112,0.073,0.016,0.127,0.042,0.041,0.041,3.0
0.072,0.059,0.09,0.096,0.073,0.039,0.041,0.128,0.021,0.059,0.094,3.0
0.072,0.055,0.091,0.077,0.021,0.039,0.061,0.128,0.039,0.11,0.095,3.0
0.07,0.063,0.057,0.078,0.055,0.064,0.04,0.126,0.039,0.093,0.124,3.0
0.057,0.078,0.105,0.078,0.058,0.059,0.039,0.094,0.023,0.076,0.122,3.0
0.09,0.079,0.074,0.073,0.057,0.056,0.019,0.111,0.092,0.128,0.126,3.0
0.07,0.08,0.082,0.096,0.105,0.089,0.298,0.115,0.671,0.12,0.094,4.0
0.095,0.105,0.078,0.07,0.093,0.088,0.321,0.094,0.19,0.162,0.104,4.0
0.066,0.1,0.09,0.091,0.131,0.09,0.166,0.075,0.155,0.097,0.055,4.0
0.085,0.067,0.083,0.076,0.099,0.091,0.299,0.099,0.201,0.119,0.103,4.0
0.088,0.085,0.073,0.097,0.083,0.087,0.424,0.111,0.191,0.14,0.178,4.0
0.089,0.098,0.055,0.071,0.115,0.1,0.245,0.118,0.208,0.131,0.15,4.0
0.075,0.066,0.086,0.092,0.105,0.093,0.212,0.199,0.345,0.067,0.102,4.0
