HT1,HT2,HT3,HT4,HT5,HT6,RP1,RP2,RP3,RP4,RP5,AVG_HT,AVG_RP,TOTAL_TIME,AVG_RP_AVG_HT_RATIO,user
61,81,78,73,80,49,170,3187,125,805,217,70.33333333333333,900.8,4926,12.807582938388625,1
79,48,55,55,69,50,142,1480,142,899,226,59.333333333333336,577.8,3245,9.73820224719101,1
70,54,81,80,80,47,144,754,102,305,176,68.66666666666667,296.2,1893,4.313592233009708,1
47,39,83,66,73,59,141,312,106,244,177,61.166666666666664,196.0,1347,3.2043596730245234,1
56,64,68,64,91,71,100,242,93,202,119,69.0,151.2,1170,2.1913043478260867,1
69,63,84,67,77,74,120,216,82,234,226,72.33333333333333,175.6,1312,2.4276497695852535,1
61,64,61,72,72,66,126,365,111,304,225,66.0,226.2,1527,3.4272727272727272,1
64,55,75,66,56,24,101,278,89,270,258,56.666666666666664,199.2,1336,3.5152941176470587,1
78,63,54,54,91,57,96,313,111,219,126,66.16666666666667,173.0,1262,2.614609571788413,1
74,75,75,65,57,50,82,260,84,276,208,66.0,182.0,1306,2.757575757575758,1
76,74,65,65,82,57,117,269,100,228,141,69.83333333333333,171.0,1274,2.448687350835322,1
38,49,65,73,65,31,141,219,102,152,151,53.5,153.0,1086,2.8598130841121496,1
66,47,68,74,66,58,109,235,100,185,139,63.166666666666664,153.6,1147,2.4316622691292875,1
56,80,73,65,56,50,110,211,101,235,186,63.333333333333336,168.6,1223,2.6621052631578945,1
64,64,39,56,29,65,101,246,126,273,166,52.833333333333336,182.4,1229,3.452365930599369,1
40,54,64,63,68,40,134,420,103,169,157,54.833333333333336,196.6,1312,3.5854103343465042,1
64,63,76,64,42,54,102,226,91,210,168,60.5,159.4,1160,2.634710743801653,1
56,49,74,66,55,49,116,243,101,152,177,58.166666666666664,157.8,1138,2.712893982808023,1
39,58,57,57,75,57,136,174,101,168,135,57.166666666666664,142.8,1057,2.4979591836734696,1
74,59,65,72,65,57,91,227,93,168,162,65.33333333333333,148.2,1133,2.2683673469387755,1
97,100,48,76,45,68,277,249,180,872,1494,72.33333333333333,614.4,3506,8.494009216589863,2
95,67,56,80,85,75,178,194,432,732,741,76.33333333333333,455.4,2735,5.965938864628821,2
80,81,74,116,73,57,240,702,197,464,297,80.16666666666667,380.0,2381,4.74012474012474,2
73,79,66,89,104,91,194,207,249,234,182,83.66666666666667,213.2,1568,2.5482071713147407,2
109,84,82,85,83,76,288,446,229,289,270,86.5,304.4,2041,3.5190751445086703,2
83,64,82,84,78,84,234,414,396,218,214,79.16666666666667,295.2,1951,3.7288421052631575,2
56,87,84,83,91,74,218,304,263,940,114,79.16666666666667,367.8,2314,4.645894736842105,2
105,59,81,74,70,75,176,148,125,170,150,77.33333333333333,153.8,1233,1.9887931034482762,2
100,67,54,26,68,64,170,184,156,238,149,63.166666666666664,179.4,1276,2.8401055408970977,2
94,66,68,81,60,56,182,129,134,188,174,70.83333333333333,161.4,1232,2.278588235294118,2
81,89,83,69,70,53,182,115,115,169,150,74.16666666666667,146.2,1176,1.9712359550561795,2
95,54,59,49,64,67,185,133,138,168,139,64.66666666666667,152.6,1151,2.3597938144329893,2
87,54,71,70,62,64,1356,152,169,194,166,68.0,407.4,2445,5.991176470588235,2
86,72,54,56,38,69,178,169,150,216,170,62.5,176.6,1258,2.8256,2
51,48,59,57,56,60,205,164,149,200,197,55.166666666666664,183.0,1246,3.3172205438066467,2
62,51,55,83,55,69,218,163,149,168,147,62.5,169.0,1220,2.704,2
85,61,61,57,24,72,172,162,164,207,192,60.0,179.4,1257,2.99,2
83,65,84,79,72,58,173,156,120,166,148,73.5,152.6,1204,2.076190476190476,2
112,55,71,48,59,75,185,153,164,348,171,70.0,204.2,1441,2.917142857142857,2
87,60,69,52,44,67,171,155,145,245,196,63.166666666666664,182.4,1291,2.887598944591029,2
89,75,57,90,71,73,176,210,292,177,178,75.83333333333333,206.6,1488,2.7243956043956046,3
91,91,56,90,74,73,142,176,160,111,225,79.16666666666667,162.8,1289,2.056421052631579,3
72,94,74,77,94,77,40,142,90,23,107,81.33333333333333,80.4,890,0.9885245901639346,3
72,74,57,73,60,73,60,127,109,40,110,68.16666666666667,89.2,855,1.3085574572127139,3
72,74,72,72,72,72,77,127,78,61,111,72.33333333333333,90.8,888,1.2552995391705069,3
73,76,89,73,72,57,59,125,77,95,143,73.33333333333333,99.8,939,1.360909090909091,3
90,80,73,74,58,75,20,143,77,92,142,75.0,94.8,924,1.264,3
72,58,58,73,77,91,111,125,75,57,110,71.5,95.6,907,1.337062937062937,3
71,78,91,78,72,74,57,109,22,59,112,77.33333333333333,71.8,823,0.928448275862069,3
56,77,91,74,91,75,39,110,41,61,92,77.33333333333333,68.6,807,0.8870689655172413,3
90,74,74,91,77,73,293,126,459,21,94,79.83333333333333,198.6,1472,2.4876826722338206,3
91,73,76,77,92,64,59,124,107,57,91,78.83333333333333,87.6,911,1.1112050739957717,3
72,69,72,75,76,61,97,112,77,55,143,70.83333333333333,96.8,909,1.3665882352941177,3
89,61,91,75,95,60,39,126,59,19,107,78.5,70.0,821,0.89171974522293,3
94,45,72,75,112,73,16,127,42,41,41,78.5,53.4,738,0.6802547770700637,3
72,59,90,96,73,39,41,128,21,59,94,71.5,68.6,772,0.9594405594405594,3
72,55,91,77,21,39,61,128,39,110,95,59.166666666666664,86.6,788,1.4636619718309858,3
70,63,57,78,55,64,40,126,39,93,124,64.5,84.4,809,1.3085271317829459,3
57,78,105,78,58,59,39,94,23,76,122,72.5,70.8,789,0.976551724137931,3
90,79,74,73,57,56,19,111,92,128,126,71.5,95.2,905,1.3314685314685315,3
70,80,82,96,105,89,298,115,671,120,94,87.0,259.6,1820,2.9839080459770115,4
95,105,78,70,93,88,321,94,190,162,104,88.16666666666667,174.2,1400,1.9758034026465026,4
66,100,90,91,131,90,166,75,155,97,55,94.66666666666667,109.6,1116,1.1577464788732392,4
85,67,83,76,99,91,299,99,201,119,103,83.5,164.2,1322,1.9664670658682633,4
88,85,73,97,83,87,424,111,191,140,178,85.5,208.8,1557,2.442105263157895,4
89,98,55,71,115,100,245,118,208,131,150,88.0,170.4,1380,1.9363636363636365,4
75,66,86,92,105,93,212,199,345,67,102,86.16666666666667,185.0,1442,2.1470019342359765,4
